2157566,8,4,12953
1995318,8,2,12953
757755,8,1,12954
327122,8,4,12954
115485,8,4,12954
2465429,8,5,12960
135348,8,2,13035
944189,8,4,13039
1678346,8,5,13040
29762,8,2,13060
823519,8,1,13061
1788036,8,4,13068
1041552,8,3,13081
204419,8,4,13092
2459251,8,4,13107
1148713,8,3,13125
618759,8,2,12969
2422360,8,4,12973
2327803,8,4,12973
892157,8,5,12977
11169,8,2,12991
917330,8,2,12993
655195,8,3,13000
482391,8,3,13002
1337905,8,3,13004
2229742,8,3,13005
1850750,8,5,13006
440723,8,2,13014
1337982,8,1,13017
1548340,8,3,13017
278596,8,5,13019
1244213,8,5,13020
473351,8,2,13024
1826612,8,2,13032
1574266,8,1,12864
2105990,8,4,12868
2182301,8,4,12871
467816,8,1,12876
2311816,8,1,12876
1714263,8,4,12880
2198187,8,4,12881
1515871,8,1,12881
1998117,8,1,12881
279376,8,3,12881
193052,8,4,12881
562650,8,4,12883
1946590,8,3,12883
1892380,8,4,12885
2095755,8,3,12887
1953178,8,3,12891
1289965,8,3,12891
1695795,8,3,12892
1197267,8,1,12892
764750,8,3,12898
1395432,8,2,12899
1649154,8,5,12899
44772,8,2,12902
96262,8,2,12903
2044720,8,1,12906
2636538,8,2,12907
1339724,8,3,12911
2025380,8,5,12916
488672,8,4,12917
1482997,8,2,12919
343920,8,5,12926
46036,8,2,12926
838601,8,2,12930
432951,8,1,12930
885929,8,2,12937
1628545,8,1,12940
864638,8,5,12945
2606529,8,1,12947
1668766,8,1,12948
605619,8,2,12951
180200,8,4,12956
1730968,8,2,12958
603277,8,1,13044
1551236,8,4,13045
1610822,8,4,13049
1206712,8,4,13056
2551764,8,3,13056
1742575,8,5,13056
22178,8,5,13083
1730185,8,3,13093
369822,8,1,13100
1368356,8,5,13109
2530578,8,3,13121
229572,8,5,13135
1278950,8,5,12969
2116703,8,5,12970
853591,8,4,12971
1372148,8,5,12972
2456589,8,1,12992
2312045,8,3,12997
538776,8,1,13000
1977925,8,4,13004
237509,8,3,13016
1955896,8,2,13020
104913,8,5,13023
2149668,8,3,13025
1331469,8,4,12859
301577,8,3,12865
622584,8,5,12867
2182853,8,3,12882
1656734,8,1,12885
2301336,8,5,12891
424286,8,4,12891
2637831,8,4,12892
21368,8,5,12895
2294369,8,4,12897
2452166,8,3,12898
1620735,8,2,12901
1863499,8,5,12902
2573778,8,4,12905
2434172,8,4,12905
1959320,8,2,12906
2113360,8,4,12910
191832,8,4,12912
2450423,8,3,12913
660995,8,3,12914
196171,8,1,12914
575830,8,5,12917
1896596,8,3,12917
1911030,8,5,12918
2520694,8,4,12919
1492164,8,3,12920
2239227,8,4,12922
2350339,8,2,12925
1904206,8,4,12926
427828,8,5,12928
1794123,8,3,12935
1872326,8,5,12935
2590457,8,2,12936
1682908,8,5,12950
1602580,8,5,12951
2622152,8,5,12954
1551947,8,5,12954
976527,8,1,12960
361407,8,3,12962
1844586,8,3,12965
1073858,8,3,13056
227469,8,1,13062
2030564,8,2,13079
411537,8,2,13100
853020,8,2,13109
591223,8,1,13118
2430016,8,4,13121
2081354,8,3,12973
2307366,8,4,12979
1090855,8,5,12983
2061871,8,2,12984
415327,8,3,12988
1883966,8,4,12990
1498941,8,4,12990
1738234,8,3,12991
2474387,8,2,12991
1229063,8,2,12992
2434769,8,2,12993
1364279,8,1,12998
2592869,8,1,12999
1582497,8,2,13000
2373029,8,3,13012
581766,8,3,13013
2582160,8,4,13017
2004175,8,3,13019
680543,8,3,13021
452192,8,2,13031
296660,8,2,13031
1486972,8,5,13032
2002276,8,1,12775
1376349,8,4,12862
1441135,8,3,12865
2459804,8,5,12865
2439795,8,2,12865
306781,8,5,12867
756049,8,3,12871
228190,8,4,12879
2568401,8,2,12873
1585301,8,3,12877
1850973,8,5,12881
326151,8,5,12887
1186492,8,4,12887
928711,8,3,12892
1578460,8,4,12893
989228,8,2,12893
2604070,8,4,12894
382019,8,3,12895
1265877,8,4,12898
2023755,8,2,12898
61863,8,4,12899
223028,8,5,12900
2273993,8,2,12900
2628763,8,3,12901
21983,8,2,12904
2166933,8,4,12905
2422907,8,5,12906
1245504,8,2,12906
958382,8,3,12907
489370,8,1,12910
941660,8,4,12913
2428959,8,4,12913
1815063,8,5,12919
2135666,8,2,12919
269853,8,5,12919
1767188,8,4,12919
2446445,8,4,12924
2556175,8,2,12926
2104680,8,4,12926
2570542,8,5,12934
2413942,8,4,12934
248932,8,1,12934
2605003,8,2,12937
1331614,8,2,12948
2052670,8,4,12949
1832200,8,3,12954
302275,8,1,12955
1420155,8,5,12955
2133891,8,3,12957
459486,8,4,12957
1842484,8,3,12961
611934,8,3,12961
2618968,8,2,12963
46778,8,3,12964
1117379,8,2,13039
1405996,8,5,13053
1668900,8,1,13058
39253,8,4,13063
2220238,8,1,13065
637731,8,3,13080
1378970,8,4,13089
489962,8,1,13093
360830,8,2,13093
1084149,8,3,13101
897928,8,5,13132
19106,8,2,12971
2298964,8,4,12978
205094,8,3,12985
2459089,8,3,12987
1835515,8,3,12989
1760897,8,2,12997
1721970,8,2,12997
269469,8,4,13002
2402538,8,1,13003
220525,8,3,13007
1644477,8,1,13017
2613757,8,1,13021
65847,8,1,13024
191558,8,1,13025
922922,8,3,12713
322178,8,1,12859
1640558,8,3,12863
2447966,8,3,12864
2059716,8,4,12865
287177,8,2,12867
419330,8,5,12865
1007809,8,4,12868
65031,8,2,12869
319119,8,3,12870
2105786,8,5,12871
1056194,8,1,12874
1238520,8,5,12877
2527477,8,3,12878
1333,8,3,12878
1753195,8,3,12880
160563,8,2,12891
481094,8,4,12892
1873470,8,3,12894
1716005,8,1,12901
1567435,8,4,12907
559461,8,3,12914
1184218,8,4,12916
1113647,8,5,12916
281688,8,4,12918
1721710,8,4,12919
2259587,8,3,12927
2479997,8,2,12928
2069403,8,2,12933
455629,8,1,12934
2530840,8,5,12943
623400,8,3,12947
1780403,8,2,12947
979913,8,5,12958
793754,8,1,12962
887308,8,2,12965
116044,8,4,13028
996053,8,3,13035
1530459,8,1,13039
840815,8,1,13047
121017,8,4,13054
1460930,8,3,13055
675390,8,1,13074
2646947,8,2,13093
556103,8,3,13114
675134,8,2,13130
1101769,8,1,13135
2472811,8,2,13137
1236294,8,2,12971
1275927,8,5,12975
1751197,8,3,12978
2400083,8,1,12983
972319,8,4,12984
2612389,8,3,12987
686857,8,1,12989
1097350,8,1,12990
2284211,8,2,12997
1222830,8,1,13000
1714541,8,4,13013
216780,8,4,13031
2416619,8,1,12916
2125035,8,3,12863
1926221,8,3,12863
986098,8,3,12865
2127805,8,1,12866
2646714,8,3,12867
487807,8,3,12868
167540,8,3,12870
600104,8,1,12876
1188660,8,3,12877
1605564,8,3,12880
2536602,8,5,12882
2577867,8,1,12884
2588153,8,5,12885
227967,8,5,12891
2643219,8,3,12894
695144,8,3,12897
2541025,8,1,12898
1264730,8,2,12899
1367766,8,2,12900
1842502,8,1,12903
1478381,8,3,12907
2543231,8,3,12910
1422152,8,2,12912
221091,8,1,12912
431823,8,5,12914
682831,8,5,12915
1732550,8,2,12919
704829,8,2,12920
1874317,8,4,12920
212729,8,4,12928
1707537,8,4,12929
1280698,8,3,12930
880866,8,2,12933
1534665,8,2,12935
90284,8,4,12939
748573,8,1,12942
359128,8,4,12944
570535,8,4,12947
847545,8,3,12955
2452192,8,5,12958
1053596,8,2,12962
2502155,8,4,12964
83143,8,5,12965
642863,8,3,13042
1640631,8,2,13053
955734,8,5,13057
2125428,8,2,13069
2188965,8,3,13073
2580900,8,4,13077
43039,8,3,13089
1505888,8,3,13091
324026,8,3,13094
1249686,8,2,13102
1730183,8,3,13105
1183392,8,3,13125
1883334,8,3,12982
670658,8,4,12994
1818233,8,2,13002
717042,8,4,13003
2498229,8,3,13004
610033,8,5,13012
2183737,8,4,13014
1541892,8,5,13017
513773,8,3,13020
1684328,8,5,13027
2268573,8,1,12861
591671,8,2,12862
865616,8,4,12862
2475820,8,3,12863
2274587,8,3,12863
1658752,8,1,12865
2217024,8,5,12879
1307662,8,5,12876
2151453,8,3,12877
1858077,8,2,12878
2048259,8,1,12880
1601229,8,3,12881
1649133,8,3,12884
1789426,8,4,12885
1861800,8,4,12886
2200645,8,4,12889
1680924,8,3,12889
2286538,8,3,12891
932186,8,3,12893
2289208,8,4,12897
2479336,8,4,12899
2380174,8,3,12899
424384,8,4,12900
2646131,8,2,12900
1906546,8,3,12900
1967751,8,2,12901
2536495,8,4,12902
931789,8,2,12903
513501,8,3,12904
2101518,8,4,12905
1784146,8,4,12912
1037313,8,1,12912
2533437,8,3,12913
492118,8,5,12914
2431912,8,3,12919
854454,8,3,12919
635624,8,1,12920
1435983,8,3,12921
1010289,8,5,12926
2103270,8,3,12927
1616406,8,4,12928
539919,8,1,12928
1562259,8,5,12929
323263,8,1,12930
1688718,8,2,12933
1888772,8,5,12935
2631960,8,3,12941
1011460,8,4,12942
2643596,8,5,12945
2153864,8,2,12953
2174483,8,1,12955
1539241,8,2,12960
2447273,8,4,12962
621634,8,2,12962
58842,8,2,12962
436059,8,1,12963
1563937,8,5,13039
1725501,8,2,13043
383344,8,1,13044
1699980,8,5,13045
1931966,8,2,13046
2622904,8,2,13056
2062031,8,1,13060
1500364,8,5,13074
1261446,8,3,13090
576408,8,4,13094
2191278,8,5,13094
132387,8,4,13095
792488,8,4,13096
1630930,8,3,13098
2340658,8,1,13112
1952746,8,4,13116
623351,8,5,13125
690455,8,3,12973
566086,8,5,12975
1919258,8,5,12975
1645535,8,3,12977
1857854,8,1,12981
107840,8,2,12982
1042749,8,5,12982
864719,8,4,12983
1957004,8,2,12985
2592183,8,5,12986
1593443,8,2,12991
431759,8,4,12998
2057520,8,5,13013
1205821,8,3,13014
888949,8,1,13016
1184563,8,3,13018
1782553,8,4,13018
1481149,8,2,13021
1147900,8,5,13025
1188167,8,4,12695
1086184,8,1,12858
1817815,8,2,12860
1763105,8,4,12864
138042,8,1,12865
1061147,8,4,12869
2005830,8,4,12871
2426647,8,1,12875
327691,8,4,12877
258393,8,3,12878
96882,8,3,12878
349399,8,5,12881
450336,8,3,12881
1599243,8,3,12885
1025223,8,4,12885
543162,8,4,12888
2573899,8,3,12893
2099670,8,5,12897
912950,8,5,12901
933168,8,2,12908
1258031,8,2,12912
1842795,8,4,12914
806815,8,3,12914
1077467,8,5,12917
2388839,8,2,12922
1672077,8,2,12924
557562,8,1,12926
344554,8,3,12929
1845039,8,5,12930
575094,8,3,12933
2043672,8,3,12944
1890622,8,2,12947
1513271,8,4,12947
1911545,8,3,12952
1280524,8,3,12955
229195,8,4,12961
2162245,8,4,13041
315484,8,5,13042
1393896,8,1,13048
2279712,8,1,13048
1950323,8,1,13054
2514164,8,3,13062
238016,8,5,13073
1856867,8,4,13079
1693596,8,1,13089
427561,8,3,13089
1078792,8,3,13097
1943280,8,3,13124
2339293,8,4,13124
2492480,8,4,13126
211817,8,2,12998
1134937,8,3,12973
1775545,8,4,12973
1990523,8,3,12976
697010,8,2,12976
2507206,8,4,12977
1756068,8,4,12981
166974,8,4,12981
1449496,8,4,12982
270953,8,5,12989
253707,8,3,12993
1582938,8,1,12999
168933,8,2,13002
1310126,8,1,13003
2006546,8,4,13007
2128623,8,5,13009
447667,8,2,13011
1089184,8,3,13015
1572469,8,1,13016
2514464,8,3,13018
2596383,8,3,13021
735813,8,2,13033
1489623,8,4,12860
264856,8,5,12860
304879,8,2,12863
137982,8,1,12876
1586699,8,5,12878
1581300,8,5,12881
1965432,8,4,12884
820416,8,3,12887
2412685,8,2,12890
1538468,8,2,12891
2487958,8,5,12892
825356,8,5,12895
2407271,8,4,12898
1536302,8,1,12899
96083,8,5,12899
1743487,8,5,12901
713703,8,3,12903
723325,8,5,12905
1734796,8,2,12905
2585605,8,3,12906
1673185,8,2,12910
350495,8,2,12910
2387904,8,3,12911
313881,8,5,12912
1902434,8,5,12914
2355791,8,2,12919
1746739,8,2,12919
1505884,8,4,12926
2465894,8,3,12926
757483,8,3,12929
848348,8,5,12932
1040716,8,3,12933
1227322,8,5,12934
1130717,8,3,12935
751998,8,4,12935
1319320,8,3,12937
2043785,8,3,12939
2173758,8,1,12943
1150573,8,3,12950
1888322,8,1,12952
1533635,8,3,12954
1858626,8,5,12954
2184214,8,5,12960
2599552,8,1,12964
2130991,8,1,13037
1903175,8,3,13038
1794933,8,2,13039
93127,8,3,13045
518378,8,2,13047
2537989,8,1,13052
2491695,8,2,13053
762621,8,3,13055
1159974,8,4,13067
1049640,8,3,13075
1479748,8,5,13076
916412,8,1,13087
202305,8,5,13094
2094020,8,5,13114
2361585,8,2,13117
930709,8,4,13128
968447,8,2,13131
1961028,8,4,13139
810762,8,4,12970
85638,8,4,12970
1678799,8,5,12979
1992741,8,4,12986
1725035,8,5,12988
1400056,8,4,12989
1228194,8,2,12997
2216429,8,3,12997
1594764,8,2,13001
2606996,8,2,13002
2056695,8,3,13005
1737886,8,3,13022
1267277,8,2,13022
292911,8,4,13025
1712025,8,5,12717
2252223,8,1,12758
644054,8,1,12859
1614749,8,5,12865
1499212,8,2,12866
1947602,8,1,12868
1863874,8,5,12870
1973183,8,5,12870
1187565,8,2,12877
2572140,8,4,12879
182864,8,4,12882
488900,8,5,12884
425020,8,3,12885
513396,8,5,12885
666416,8,3,12885
2092345,8,2,12886
641094,8,5,12887
37588,8,2,12889
1434988,8,4,12892
1702525,8,5,12893
2091445,8,3,12898
834094,8,4,12900
2255122,8,4,12903
1367562,8,3,12905
2267445,8,5,12906
2161842,8,3,12907
2158080,8,3,12910
838916,8,3,12910
1284501,8,5,12916
560944,8,4,12918
871489,8,3,12920
2205399,8,4,12921
2570077,8,2,12922
1876063,8,3,12926
684754,8,5,12930
1413393,8,2,12935
1972563,8,5,12940
565666,8,3,12942
1591876,8,1,12943
753914,8,5,12944
240612,8,2,12949
2000176,8,4,12962
2430045,8,1,12962
272053,8,4,12963
10972,8,3,12963
95851,8,3,13032
371300,8,1,13057
2254413,8,5,13062
1494687,8,3,13069
730572,8,1,13071
996157,8,4,13075
446309,8,3,13094
1887457,8,4,13095
1036492,8,5,13110
914421,8,2,13116
2297948,8,3,13130
125163,8,4,13145
1919323,8,2,12972
1987812,8,3,12975
963121,8,3,12977
2294864,8,2,12981
2108962,8,3,12982
2094493,8,5,12982
959714,8,5,12990
2287373,8,2,12999
652797,8,2,13010
1074158,8,3,13010
2430616,8,3,13014
2190169,8,4,13017
412567,8,5,13024
1514795,8,5,12957
1112212,8,2,12809
1089285,8,4,12862
2316561,8,1,12864
2116312,8,2,12866
1407109,8,4,12866
2039450,8,2,12866
779661,8,3,12871
779945,8,4,12873
1820058,8,3,12877
2638110,8,1,12878
733257,8,4,12879
947779,8,1,12879
93539,8,2,12881
795314,8,3,12883
2503676,8,3,12886
2253496,8,2,12886
1580049,8,5,12888
1142291,8,3,12888
723050,8,5,12892
1527895,8,3,12892
962207,8,4,12896
1746869,8,3,12899
1825049,8,3,12901
494658,8,4,12901
2301351,8,3,12905
452881,8,5,12906
367976,8,3,12907
420783,8,4,12909
425264,8,5,12914
745406,8,5,12914
2131235,8,5,12920
2581477,8,3,12921
1548646,8,2,12923
886074,8,4,12930
1783422,8,5,12933
2287475,8,3,12939
581620,8,5,12940
2271443,8,1,12947
2413043,8,1,12948
1409724,8,1,12950
1362129,8,1,12950
1300330,8,2,12952
1211458,8,2,12954
1909653,8,1,13040
110527,8,1,13053
1002575,8,4,13064
838138,8,2,13068
1441662,8,4,13072
1185574,8,4,13074
2234549,8,4,13091
1685673,8,5,13092
2259237,8,3,13123
423270,8,3,13130
382793,8,5,12970
2014617,8,1,12971
1334390,8,3,12973
1045306,8,4,12981
2354054,8,4,12982
1192999,8,3,12987
2038849,8,3,12989
866822,8,3,12993
2522946,8,5,13004
150137,8,5,13006
2046911,8,2,13010
1602952,8,1,13012
8753,8,3,13018
1335939,8,5,12687
928303,8,5,12860
2407154,8,3,12863
1203779,8,1,12865
1192818,8,4,12870
2096559,8,2,12870
1988873,8,4,12871
1104108,8,4,12871
1903579,8,4,12871
2289991,8,4,12874
2001128,8,1,12875
1826941,8,5,12876
1769415,8,1,12877
2421721,8,5,12878
374492,8,3,12879
43751,8,4,12880
907739,8,3,12886
2229935,8,3,12886
126505,8,3,12890
347583,8,2,12891
1839282,8,1,12892
1442419,8,1,12893
172122,8,1,12894
2438600,8,3,12895
2398822,8,5,12898
2092292,8,5,12898
51371,8,4,12899
914839,8,4,12899
915723,8,4,12900
1007229,8,5,12901
1530767,8,4,12902
396331,8,5,12902
2168831,8,5,12903
2171355,8,1,12906
1398918,8,3,12906
1452848,8,5,12906
1120580,8,1,12908
2056324,8,4,12908
2404146,8,4,12911
1179117,8,4,12912
2094679,8,1,12913
86964,8,2,12917
2127043,8,2,12919
1210123,8,5,12921
1466320,8,3,12922
2105661,8,4,12924
1214865,8,4,12924
681347,8,5,12926
1651165,8,3,12927
4016,8,4,12932
2448530,8,5,12934
949660,8,3,12936
1747154,8,5,12937
2107899,8,3,12939
963684,8,3,12939
363758,8,3,12940
722899,8,5,12956
1158414,8,4,12947
2289704,8,4,12957
1265342,8,3,12958
490244,8,5,12963
2430867,8,2,13039
1256650,8,4,13041
2145789,8,1,13044
1754214,8,5,13045
1593960,8,2,13047
1365840,8,4,13052
44672,8,5,13061
1648854,8,5,13073
1484015,8,3,13089
1031500,8,3,13090
338649,8,1,13116
236957,8,2,12970
637040,8,3,12977
2523067,8,5,12979
2605407,8,2,12986
370346,8,1,12988
408454,8,2,12990
728013,8,3,12993
1800726,8,3,12994
2364099,8,3,13004
1648695,8,5,13005
292203,8,2,13006
827322,8,1,13015
847615,8,3,13016
1995376,8,4,13018
924370,8,1,13018
525356,8,4,13021
98044,8,3,13031
860450,8,5,13032
985211,8,1,13032
1049943,8,5,12840
2118801,8,2,12863
131669,8,4,12863
640444,8,2,12864
1284991,8,1,12864
2371105,8,2,12864
1968095,8,1,12864
1262477,8,1,12868
1866104,8,4,12870
1315469,8,5,12870
1247726,8,4,12871
1294583,8,1,12875
1813705,8,2,12877
649969,8,5,12877
2396637,8,1,12877
1857888,8,1,12880
1857952,8,3,12881
2390444,8,5,12889
1915354,8,4,12891
802978,8,4,12892
1650789,8,1,12895
1620331,8,4,12901
2069818,8,4,12905
1500221,8,4,12905
533895,8,3,12907
1977915,8,2,12907
1481873,8,2,12907
526318,8,2,12911
2391154,8,5,12911
2337417,8,3,12914
178352,8,4,12916
129482,8,4,12921
2462804,8,4,12922
1766260,8,2,12926
2072798,8,3,12928
1124715,8,3,12934
454137,8,5,12935
1311409,8,3,12935
2167722,8,2,12936
305472,8,1,12942
374318,8,5,12943
2043581,8,2,12947
1101538,8,3,12948
2267609,8,3,12948
2572113,8,5,13050
1103813,8,3,13059
2140810,8,5,13064
968054,8,3,13065
2532815,8,4,13067
1854965,8,2,13083
907557,8,2,13086
480239,8,4,13088
596572,8,5,13093
409592,8,2,13101
329976,8,4,13117
1002367,8,3,13127
859143,8,4,12969
1733406,8,3,12977
1590694,8,4,12990
1363869,8,4,12990
2514402,8,4,13017
2002354,8,3,13022
84123,8,5,12808
244240,8,3,12863
592817,8,5,12863
344557,8,5,12864
1965267,8,2,12864
1455189,8,5,12865
1070857,8,5,12867
355744,8,2,12868
625699,8,2,12871
2284627,8,2,12876
1128365,8,5,12877
973160,8,3,12877
555246,8,4,12878
1186908,8,1,12881
1351236,8,4,12881
867507,8,1,12881
1638595,8,3,12884
350166,8,2,12885
1533452,8,2,12886
2014322,8,3,12891
654036,8,4,12891
71134,8,3,12892
2318850,8,5,12898
216876,8,1,12899
2422501,8,5,12902
1774244,8,3,12906
41337,8,5,12906
2327422,8,2,12907
781778,8,3,12911
1442235,8,1,12912
347981,8,4,12912
187484,8,4,12912
493830,8,1,12916
37743,8,3,12917
421858,8,4,12919
399875,8,4,12921
1424487,8,3,12925
1603432,8,4,12926
543528,8,3,12927
730319,8,4,12930
2150718,8,5,12931
1734544,8,3,12934
1355935,8,3,12935
904434,8,1,12940
2227563,8,5,12941
187206,8,4,12942
1759503,8,3,12942
1118103,8,4,12944
2001195,8,2,12951
2116402,8,5,12958
1575621,8,1,12961
799890,8,2,12965
2512806,8,3,13035
795014,8,3,13037
92275,8,4,13038
323912,8,4,13039
1840435,8,3,13060
2145575,8,4,13061
2484578,8,3,13075
1953841,8,2,13077
79103,8,4,13080
1326354,8,1,13086
2568898,8,3,13088
581506,8,2,13111
621536,8,4,13132
1259356,8,2,12972
147042,8,3,12974
2218535,8,5,12978
1538173,8,3,12979
1735777,8,3,12980
530675,8,4,12982
861599,8,2,12990
80753,8,2,12990
1471187,8,4,12991
698531,8,5,13005
2282528,8,4,13006
741587,8,4,13006
2490359,8,4,13013
478389,8,1,13017
1345884,8,4,13017
370523,8,2,13018
519221,8,4,13023
660175,8,2,13029
503179,8,1,13034
2364018,8,3,12694
693307,8,2,12862
1774993,8,2,12863
2219063,8,3,12865
466170,8,1,12866
1646288,8,3,12868
1863442,8,3,12879
1784150,8,3,12874
1373764,8,5,12875
108015,8,2,12877
2413192,8,5,12878
2568779,8,3,12879
2525861,8,5,12887
835360,8,1,12891
1871937,8,3,12892
1406998,8,5,12895
93986,8,3,12895
638175,8,5,12895
2000068,8,3,12899
30581,8,3,12899
2426152,8,5,12899
2561509,8,2,12902
1871241,8,3,12908
2428988,8,1,12914
1998353,8,3,12914
832456,8,3,12918
2644864,8,5,12919
2404783,8,4,12920
2346668,8,1,12924
1716910,8,5,12928
1509395,8,1,12933
2086075,8,4,12934
491074,8,4,12934
2242638,8,4,12936
673017,8,2,12937
2151206,8,4,12939
915892,8,3,12942
432542,8,2,12942
2586945,8,2,12944
1336398,8,3,12945
326459,8,2,12950
1404669,8,5,12951
670748,8,1,12951
2647626,8,4,12951
1305872,8,4,12954
2148599,8,4,12954
2109711,8,3,12969
674213,8,4,13040
800894,8,3,13073
825965,8,1,13074
2382783,8,4,13095
1169521,8,5,13122
1001987,8,4,12973
1504742,8,1,12976
464812,8,3,12978
993142,8,2,12980
1176800,8,4,12984
513190,8,4,12986
1362715,8,4,12987
1269667,8,3,12991
962684,8,4,13000
1256349,8,4,13002
2192000,8,3,13003
2312444,8,2,13012
2586954,8,1,13012
247787,8,5,13017
187668,8,5,13021
1555812,8,2,13022
2160175,8,1,13023
135365,8,1,13024
2585913,8,5,13033
1944824,8,5,12783
1468766,8,5,12817
615104,8,1,13065
1469133,8,3,12859
1346269,8,1,12860
495837,8,3,12861
1087650,8,3,12862
1583838,8,3,12864
783326,8,5,12864
636962,8,3,12867
963277,8,4,12869
2007926,8,2,12870
1445684,8,5,12871
70137,8,3,12874
1237190,8,2,12876
1059428,8,3,12878
1329723,8,5,12882
14389,8,3,12884
2440737,8,3,12886
1855138,8,3,12887
784041,8,3,12888
923889,8,1,12891
2273637,8,4,12892
701546,8,3,12894
2036164,8,4,12895
17088,8,5,12900
2421481,8,4,12900
1952473,8,5,12901
504605,8,3,12901
2103655,8,4,12901
1620769,8,5,12901
1340750,8,1,12907
273633,8,5,12908
2207273,8,3,12909
2417062,8,1,12913
99239,8,5,12918
2446164,8,1,12919
1419372,8,3,12921
1809343,8,5,12921
1342951,8,4,12928
1253349,8,3,12935
1332974,8,5,12937
413753,8,2,12938
1335524,8,4,12941
847961,8,3,12941
2300806,8,3,12943
2626200,8,3,12955
1931026,8,4,12963
15796,8,2,13035
1968183,8,5,13051
1247265,8,4,13068
96725,8,5,13073
61611,8,3,13076
1363275,8,5,13102
1630967,8,4,13108
167728,8,3,13109
1938727,8,4,13113
2629028,8,5,13143
1724717,8,2,13144
1712972,8,2,12975
2455625,8,3,12988
1047007,8,1,12991
739473,8,3,13000
1449494,8,1,13008
322927,8,2,13010
2254664,8,1,13011
1997619,8,3,13012
39571,8,5,13018
1416706,8,5,13024
648932,8,1,13027
716553,8,4,13034
1270901,8,4,13038
1607533,8,5,12851
2521442,8,3,12863
2337078,8,3,12864
2229431,8,3,12870
2506289,8,5,12871
2351610,8,4,12879
2478813,8,5,12874
2280656,8,2,12874
53030,8,2,12884
431646,8,3,12875
623846,8,4,12875
722396,8,5,12876
334004,8,4,12877
1478827,8,3,12877
1431251,8,2,12877
673206,8,3,12878
1382033,8,3,12881
8012,8,4,12885
2626418,8,3,12887
2013117,8,5,12888
941185,8,1,12891
1748076,8,5,12891
505375,8,5,12894
505087,8,5,12900
1930792,8,2,12901
2282071,8,3,12902
467533,8,3,12903
1138195,8,3,12905
2219553,8,4,12905
1447936,8,4,12907
624777,8,1,12913
2341605,8,5,12923
595054,8,4,12955
1844798,8,4,12935
2458381,8,4,12939
2238667,8,3,12941
1943333,8,3,12941
1035785,8,4,12941
29231,8,3,12945
2119165,8,5,12946
655528,8,1,12949
1039068,8,4,12949
1740863,8,1,12951
305513,8,4,12954
2512097,8,5,13102
1466349,8,1,12960
447303,8,3,12961
1565470,8,3,12962
1579842,8,5,12963
1824171,8,4,12964
1543559,8,2,12965
1512501,8,2,12965
1709367,8,5,12965
524105,8,1,12967
2565504,8,3,13040
1206475,8,3,13045
1359572,8,3,13050
2095209,8,4,13062
2614433,8,3,13078
1386925,8,2,13082
172412,8,4,13114
1553126,8,3,13129
1506293,8,2,13130
623259,8,2,12971
2503785,8,4,12977
1328947,8,5,12978
180296,8,4,12982
1582303,8,3,12982
1023020,8,5,12989
1227602,8,5,13001
1785236,8,4,13005
368711,8,2,13013
111591,8,3,13015
1913518,8,3,13017
1537135,8,2,13019
2062885,8,4,13029
2597911,8,1,13033
1752298,8,1,13034
832048,8,4,12863
2009161,8,4,12865
1532812,8,4,12865
810953,8,5,12865
1629522,8,3,12866
2220537,8,4,12868
380204,8,3,12875
2145716,8,2,12949
2050757,8,1,12878
361061,8,2,12881
1748778,8,4,12881
2482362,8,3,12884
1930463,8,2,12884
1840199,8,2,12885
1120178,8,5,12885
26345,8,5,12887
1050369,8,2,12888
530247,8,3,12891
1756494,8,1,12894
295928,8,2,12895
2130595,8,3,12898
694989,8,1,12898
1621920,8,3,12901
473222,8,4,12901
1465686,8,3,12912
1020509,8,3,12913
11194,8,3,12913
1249180,8,4,12915
1831213,8,3,12918
153040,8,5,12924
195013,8,5,12927
885322,8,3,12928
2216449,8,5,12936
